userName,score,at,content
Sri Sandriyanti Dokliwan,3,1/28/2024 17:29:49,"Shopee uda bagus dalam pengiriman, banyak poromo juga banyak vocer belanja, barangnya juga rekomendasi banget, tapi sayang pengajuan shopee paylaterku nggak pernah di terima. Padahal udah lama pake shoope.;"
Dandy Putra Permana,5,1/28/2024 15:54:33,"Kenapa sekarang tidak Bisa checkout kalo shopeepay tidak sesuai nominal, padahal saya sudah pakai koin shopee untuk mengurangi harga produk supaya bisa pas dengan saldo shopeepay saya. Padahal dulu bisa, sekarang malah ga bisa, kecewa banget udah topup shopeepay, tapi tidak bisa digunakan. Semoga shopee bisa mengembalikan fitur yg dulu lagi.;"
Dzulqaidah Nurul Rahmayanti,1,1/28/2024 15:03:09,"Tolong adakan mode gelap, orang dengan sensitivitas cahaya tinggi seperti saya merasa tidak nyaman setiap kali membuka aplikasi ini, dulu dengan fitur dark mode bawaan smartphone, tampilan aplikasi shopee bisa menggelap dengan sendirinya, tapis setelah update, fitur itu tidak bisa digunakan lagi, menyebalkan sekali;"
Heri Sogleng,5,1/28/2024 14:50:44,"Trm kasih AP shopee sangat membantu 👍👍 Kenapa sekarang sering lemot, tolong juga matikan sistem otomatis dikeranjang karena barang yg mau dibeli dan tersimpan jadi tertanda semua 🤦‍♂️ jadi repot tekan satu2 buat pilihan 🙏 saya mohon perbaiki lagi jangan kayak aplikasi sebelah Terima kasih;"
Lia Marhamah,2,1/28/2024 14:34:04,"gratis ongkirnya skr pelit udh jarang ada,,,g ky dlu skr mah blnja min 80 ribu bru gratong,,itupun potongan gratongnya cuma 10 ribu,,,klah sm online shop sebelah gratongnya bnyak blnja 20 ribu aj potongan ongkirnya gede..klo gratongnya pelit bgini ya blnjanya sebulan skali aj tiap tgl 25 baru ada ongkir min blnja nol.;"
Titin Taurus,1,1/28/2024 14:20:22,"Apa sih shopee.. kok kalo buka keranjang tiba2 cheklis sendiri.. bikin repot saja, padahal bukan barang yg mau dibeli.. perbaiki dong sistemnya, jgn cuma minta maaf;"
Firman Syam,1,1/28/2024 14:14:14,"Awal awal baru muncul aplikasi ini, saya sering belanja sampai aktif spaylaternya. Lama kelamaan malah di hapus akun saya, padahal masih sering belanja meskipun tdk sesering dulu.;"
Raudatul Mardiah,4,1/28/2024 14:13:43,"Shopee tolong perbaiki bug yang membuat keranjang ke centang otomatis, susah soalnya jika mau check out sesuatu.. barang lain yang tidak mau di check out keikut juga;"
dicky briandy,1,1/28/2024 13:07:42,"Pingiriman sekarang tambah lambat,masa paket datengnya sampek 2 minggu... Kalau kayak gini trus pelanggan auto kabur ketoko sebelah yg lancar dan cepat pengiriman nya...;"
Ryu Bradliem,1,1/28/2024 13:03:32,"Saat ingin top up pulsa XL melalui shopee, saya disuruh tunggu terus menerus dengan alasan ingin download vitur baru. Download vitur ini selalu 0% tidak bergerak sekalipun. Dan shopee yang akhir ini sering bug sangat meresahkan. Tolong diperbaiki;"
Tarsi,1,1/28/2024 13:03:15,"sangat memuaskan dan membantu sekali didalam perbelanjaan hemat sekali dan kami ingin menjadi kostumer yang spesial yang selalu menunggu produk yang menarik tentunya.kami sekeluarga selalu menggunakan shopee,shopee is the best👍;"
Its me Iqbhal,1,1/28/2024 12:55:48,"Aplikasinya nge Bug, setting mode gelap di hp, tapi pas masuk shoppe jadi putih terus tulisan produk dan keterangan nya hilang, aneh kali ni;"
Rizallisa Ariyanti,4,1/28/2024 12:45:20,"Lemot sekarang,,kuota ada ... Sinyal fuul eh dianya gag bisa kebuka dengan baik... kesel gag tu,,, tambah lagi tiba2 ceklis langsung keranjang...;"
Chairul Imam,1,1/28/2024 12:13:49,"Gak perlu banyak bacot, pelayanan kelas sampah, bikin gusar+kecewa+jengkel Buka google map, trus cek: Shopee Express Hub Uluwatu Lihat review-nya Kirain cuma di wilayah situ doang, eh review app-nya di Google play sama aja penuh komplain UNINSTALL AJA DEH BISNIS KOK GAK ADA TANGGUNG JAWAB;"
Tude Demon,5,1/28/2024 12:09:42,"Prcuma trus ada update aplikasi gk guna banget Seharus nya stiap bulan sekali update nya. Ini malah 1 bulan bisa 10x update Ngabisin memory aja aplikasi ini & dapat voucher free ongkir tp gk bisa digunakan untuk toko nya pas check out orderan Mending saya gunakan aplikasi shopping sbelah yg bagus & jarang minta update stiap 3 hari Mau tak uninstall nihh aplikasi update gede"" Gk GUNA, malah ngabisin memory aja😡🤬;"
ai imas nurliana,4,1/28/2024 11:56:56,"Selama belanja disini lancar, kecuali jika minta pembatalan gak pernah dsetujui sama seller...terus cara balikin barang yg rusak/salah ribet...;"
Deddy Adhadiyanto,3,1/28/2024 11:35:46,"Skrg gratis ongkirnya RP 0 cuma sedikit , yg ada diskon ongkir . Padahal dulu saya bisa dapat sampai 6, skrg cuma 1 . Maaf bintangnya saya turunkan;"
Raafiq Khaisa,1,1/28/2024 11:31:51,"Kurir dari shopee express di kecamatan tungkal jaya, musi banyuasin, sumatera selatan selalu melakukan pungli atas nama jastip alias jasa titip.. Kalo ga di bayar jastipnya, paket ga di antar ke kelurahan kami (ingat paket di antar sebatas di kelurahan, bukan ke rumah pelanggan seperti di jawa) mereka ngancem ga mau nganter paketan, dan disuruh ambil sendiri di kantor Shopee Express yg berjarak 20km dr rumah..;"
Nick “Angelo”,2,1/28/2024 11:24:14,"Dear shopee saya sebagai pecinta toko online terbesar ini ,dibandingkan yang lain. shopee sekarang jadi lemot deh,gk kayak dulu...sudah dibersihkan cachenya sudah direstart ulang hp saya juga ,sampai sampah2ny.tetep ngelek.hadeeh😪😪;"
Pandu Jaya,2,1/28/2024 11:00:22,"Saya kasih 2 bintang dulu, soalnya setelah update terlalu banyak iklan yang muncul. Jadi agak terganggu ketika pas liat berita atau apa-apa seketika terpotong oleh iklan. Mohon untuk diperbaiki lagi supaya iklan tidak mengganggu;"
Yetty Zhu,1,1/28/2024 9:53:09,"Untuk ketelitian kurir Shopee, harus lebih teliti lagi ketika mengantarkan paket ke alamat tujuan, jangan asal antar aja,pembeli dan penjual bisa rugi gara"" kurir salah alamat, ada orang ga mau tau bukan barang dia, klo antar ke alamatnya berarti barangnya,pada hal bukan barangnya, hanya gara"" kesalahan kurir, banyak yg terugikan;"
yoyog ayoda,3,1/28/2024 9:51:30,"Beli stiker side lampu dan karpet dikembalikan ke seller dgn alasan alamat tdk ditemukan, kondisi dilapangan kurir tdk pernah telp dan antar brg Saya rugi krn sistem akn block COD-nya. Tolong bantu konsumen....utk cek ricek terantar tdk atu kurir malas. Pada hal saya sebelumnya sll belanja di shopie ada jejak digitanya. Terimakasih;"
Vahlazia Ratu,2,1/28/2024 9:38:05,"Setelah di update makin berat aplikasi nya, padahal dulu ringan banget di Hp aku sekarang pake ini Hp aku kaya yang udah penuh banget memori nya padahal masih banyak penyimpanan nya, tolonglah fitur² yang engga banyak orang pake hapus aja soalnya bikin aplikasi ini nambah berat;"
Ferdi Ansyah,1,1/28/2024 8:26:24,"Aplikasi apaan ini , kurir nya lama banget nganterkan paketan, suka nunggu 1 Minggu dri waktu yg di perkirakan mana marah² lagi tukang kurir nya kan seharus nya saya yang marah kenapa lama banget dah gitu waktu perkiraan suka berubah - ubah jujur kecewa karena saya pengguna baru eh malah di kecewain begini mending belanja di apk lain. sungguh kecewa berat;"
Sam Suri,3,1/28/2024 8:08:43,"Maaf saya ini pengguna Shopie tapi saya kecewa karena aplikasi ini berat banget suka muter-muter ngelag tiba tiba jadi bikin emosi bikin pusing kepala , tolong dong di perbaiki sungguh sungguh biar enak di gunakan ,apa pun HP nya tetap muter-muter isi nya , Aplikasi terberat penggunaan nya dalam sejarah android;"
nʎɐq bay,1,1/28/2024 7:42:37,"Paling malas saat memberikan penilaian, udah ngetik panjang lebar, pas masukon foto atau video barang pembelian malah tulisannya MEMUAT sampek kiamat ga selesai2 (belum ada perbaikan sampai 28/1/2024);"
Akbar Dwi Saputra,1,1/28/2024 7:38:24,"aplikasi ini berpihak kepada penjual, saya membatalkan pesanan malah penjual tidak merespon dan paket sudah terkirim, alhasil dana saya tidak kembali, buruk banget aplikasi ini, mending lazada;"
Bangkit Prasetio,1,1/28/2024 7:25:50,"Bikin inovasi sih boleh. Tapi ngotak dikit.! Ngerugiin seller, sekarang pembeli retur gampang banget. Langsung di ACC otomatis. Celahnya banyak banget. Pembeli itu bisa beli dulu terus barang di pakai abis itu di retur. Apalagi waktu yang dikasih buat retur 5 hari. Saya jualan kaos udah di pakai , terus di balikin bau kringet. Shopee sepi tapi bikin inovasinya yang ngotak lah!. Buat pembeli gak usah beli, order aja baju atau apa kek, buat kondangan apa buat kencan. Abis itu balikin aja bisa.;"
Putra Ebod jaya,1,1/28/2024 7:11:33,"Kurang bagu bagi saya pribadi toko pedia yang top,kalau slh plng di peringati,tidak mudah membatasi atau main blokir.;"
Andi.Nurvika Meisyasari.Handri,4,1/28/2024 7:05:43,"Saya sebagai penjual bingung gimana caranya broadcast agar dilirik pembeli sy lihat² di yt dan tutorial mereka semua ada kenapa di sy tdk ada, apakah karna itu versi lama? Tapi sy sgt membutuhkan broadcast itu untuk menaikkan penjual sy tolong masukkan lagi broadcast nya🙏🏻🙏🏻;"
Joice yuli ananda Ketaren,2,1/28/2024 6:56:03,"Sekarang shoppe playlater sudah tidak bisa di gunakan , udh nungguin berbulan bulan ga di aktifkan juga , padahal sering belanja banyak di sini , padahal tagihan nya juga udh di bayar lunas, aplikasi nya minta di update trus , buat apa di update kalo ga bisa di gunakan;"
아미armya,3,1/28/2024 6:44:13,"Shopeeeee napa dah di keranjang skrang suka ceklis sendiri, jadi lama kan kalo mau checkout 1 harus ngapusin barang yg otomatis ke ceklis, tolong dongggg bug nya dibenerin segeraaaaa, bikin emosii dehhhhh...;"
Mustofa Taka,1,1/28/2024 6:43:51,"Yg keluar di saran barang kebanyakan toko ]alsu, mengirim barang tidak sesuai dg spek yg tertra di keterangan baeang, banyak yg ngasih bintang 1 karna ketipu, tp ga di biarin aja sama sopi;"
Iman Celoteh,1,1/28/2024 6:06:50,"Parah banget Shope affiliate program nya Super Ribet ditambah gak ada algoritma pendukung untuk pemula. Mohon di perbaiki lagi, kalau tidak saya hapus nih aplikasi;"
Yw Wulandari,1,1/28/2024 6:01:15,"Kebijakan baru sangat merugikan seller,tolong shopee benahi lagi kebijakan sistem return barang,jangan barang yang dikirim sudah sesuai pesanan pembeli,tapi direturn dengan alasan kekecilan oleh pembeli. Parahnya shopee menghilangkan fitur banding buat seller,jadi return dengan mudahnya disetujui shopee meskipun itu kelalaian pembeli. Ingat ya shopee bisa besar juga karena banyak seller yang mendukung,tapi klo terus merugikan seller,siap2 aja banyak seller yg hengkang dr shopee.;"
mintaesya,1,1/28/2024 5:57:33,"Nyebelin ya pengiriman di shopee sekarang. Pakai pengiriman sameday di kota yg sama bisa sampe 4 hari. Pakai pengiriman SPX 1 mingguan kadang lebih baru nyampe tu barang, belom lagi kalau dapat seller yg lelet. Kalau dapat seller yg packing lama + pengiriman spx udahlah kelar tuh paket.;"
Kabayan Cemong,4,1/28/2024 5:33:36,"Makin sering diupdate kok malah makin tambah lemot alias tambah lelet alias tambah nge-lag sih ? Masih lebih bagus versi aplikasi yang sebelum-sebelumnya, hadeueuhhh... jadi malas kalau mau belanja di shopee..cape nge-lag melulu boss !;"
Erlina Skripsweet,1,1/28/2024 5:27:45,"Kecewa pake shopee, jualan di shopee udah 3 tahun bukannya makin bagus peraturannya makin kacau. Masa pembeli bisa ajukan pengembalian dana tapi barang gak dikembaliin ke seller. Ngga jujur kok dimenangin. Dzolim!;"
Ghost Heaven,1,1/28/2024 5:25:20,"Kurir expedisi via shopee gak becus, menjijikkan sekali!, udh hari terakhir batas pengiriman belum juga dikirim, saran saya kalau kalian beli paket dishopee langsung tukar expedisi pengirimannya ke yg lain, jgn pke spx gak becus itu, mending J&T atau yg lain, atau lebih baik lagi beli aja ditoko online lain, saya komen kyk gini karna baru aja ngalamin udh hari terakhir belum juga diantar, chat cs alasannya banyak diputar2 Mulu udh 3x chat, smpai jam 12 siang belum juga diantar, sangat sampah...;"
Arika Putra,5,1/28/2024 5:19:41,"Dari dulu selalu puas dan nyma bersama shopee hanya saja gara2 kurir sering kasih keterangan palsu contoh tidak ada orang,padehal 24ja ada orang cuma dia males nyari,akhirnya aku nggak bisa cod Jadinya aku ganti akun baru;"
Rizal Pratama,1,1/28/2024 4:59:41,"Aplikasi paling jelek, lama banyak barang kw, pengiriman 3 hari datang malem mulu,, ui ribet, tiba tiba nonton live streaming orang, ngeleg;"
Sam 1119,3,1/28/2024 4:50:02,"Aplikasi Shopee kalau digunakan agak lama, membuat hp menjadi panas dan menguras baterai, jadinya aplikasi semakin lambat dan kurang nyaman digunakan untuk menjelajah produk-produk yang tawarkan. Untuk tampilan dan fitur, Shopee memberikan tampilan yang menarik banyak fitur yang terbilang baik dan lengkap.;"
Azuhri Tigaempatlima,1,1/28/2024 4:23:21,"Samangkin lama bukan semangkin bagus aplikasi ini, ada aja kendalanya, begitu buka, barang di keranjang sudah tercentang sendiri, metode pembayaran tdk bisa di atur, di situ atur metode pembayaran, tetapi tdk bisa, sampai kapan begini terus, mau belanja pun susah, tolong dong di perbaiki shopee nya..!!;"
Risna Kurniawati_024,2,1/28/2024 4:17:05,"Shoope knp deh kesel bgt kalo mau CO g bisa katanya promo udh di gunakan, kalo lanjut CO akun bakal di blokir 😭 padahal itu akun baru dn barang murah bgt tp gara2 shoopenya jd g bsa CO. Trs dlu 1 nmr bisa di gunakan bekali kali skrg knp 1 akun hrs 1 nmr sii. Trs nih buat ekspedisi SPX sering bgt terlambat dan lwat estimasi barang di terima bayangin aja kalo barang yg sya pesen itu buru2 hrs di pakai trs mau gmn bisa2 nya pengiriman tlat. Bahkan waktu itu info udh otw kerumah eh malah g jd😭😭😭;"
Dwiherliani Putri,3,1/28/2024 4:09:26,"Untuk biaya pengirimannya sangat mahal di banding barang yg kita pesen, jdi untuk pihak Shopee biaya pengirimannya jgn terlalu mahal🙏🙏;"
Siti Cahya Kharisma,2,1/28/2024 4:03:37,"Belakangan ini tiap pesan Shopee food alamatnya ga sesuai titik berubah otomatis, padahal waktu diedit uda sesuai. Jadi nyusahin komunikasi costumer sama driver;"
VANRISVAN,1,1/28/2024 3:49:42,"Min, saya hampir kena tipu dari seller jakarta pusat dgn nominal 1jt an, mau report tapi kasihan, giliran dikasihani malah kena suspensi di ban dari sistem COD😑 Saya kalau penipu gk mungkin tanggung tanggung cuma sekali dua kali nipu, ini saya baru kena masalah gara-gara sellernya telat pengeriman barang tapi minta cepat dibayar kan aneh, malah saya yg di BAN!👎 Sellernya bilang ada barang yg tertinggal padahal barang itu 1paket, kok bisa tertinggal??? Dibilang baik-baik gk bisa tolol pee;"
Andi Kaisar,1,1/28/2024 3:45:01,"shopee skrg buruk banget, udah pengirimannya lama, barang baru sampai langsung return gak kayak dulu;"
Melani Hilal,2,1/28/2024 3:33:48,"Sangat kecewa sama SHOPEE, saat pengajuan pengembalian barang di batalkan stelah mediasi panjang, padahal saya sudah ada bukti dan video unboxing, ehh malah sruh kirim bukti video saat saya belanja live, di luar logika banget, sdgkan penjual saat live bilang gpp barang gak di screenshot nti di chat dan dikirim foto barang yg di fix sama admin nya.. Ehh giliran barang sampe banyak minus nya di chat admin nya gak respon, pas di ajukan malah minta bukti yg nggak². Sangat mengecewakan.!!!!;"
angga,1,1/28/2024 3:24:51,"Satu dulu aja, soalnya fitur spaylater dan spinjam saya tidak bisa digunakan. Jadi kalo sudah bisa, pasti saya kasih bintang semuanyaaaa;"
Lia dyaksa,1,1/28/2024 3:20:47,"Barang pesanan saya sudah 17 hari tidak ada kejelasan untuk sampainya kapan. Sementara sudah berkali-kali menghubungi cs shopee dan spx tidak ada respon yg memuaskan selain menunggu tanpa kepastian. Sudah dtang langsung ke gudang spx langsung di kota saya, ternyata nihil tidak ada barang pesanan saya. Padahal bayar ongkir mahal 100 ribu lebih. Ternyata seperti ini merugikan saya sebagai pembeli. Bingung mau komplain ke mana lagi;"
Siti Nurjanah,5,1/28/2024 3:09:30,"Aplikasi yg sangat dicari dan bisa memenuhi kebutuhan bgt dan bisa memakai spaylater jg, mantap pertahankan;"
masyhuri fachrurozi,5,1/28/2024 2:49:20,"Tidak ribet... Shoppe sangat membantu, mau cash/kredit bisa. Apa yg harus diulas bagi saya sudah sangat bagus..Apa yang harus diulas, shopee bagi saya sudah banyak membantu..;"
Mei Na,1,1/28/2024 2:48:19,"1. Admin shopee naik terus 2. Setiap ada complain permasalahan pasti PENJUAL selalu KALAH walaupun ada bukti kuat 3. kalau ada pembatalan dari pembeli salah tekan 2kali jadi tarik balik pembatalan, akhirnya kita sebagai penjual mau ga mau harus cancel dan alasan cuma bisa pilih stock kosong dan penjual jadi kena point bisa kena pinalti. 4. Untuk expedisi pengiman sampai sebulan padahal sesama indo dan dikembalikan alasan pembeli tolak dll padahal pembeli lg tunggu barangnya. *SDH TDK CUKUP*😞;"
Ahmad Aris Manjani,1,1/28/2024 2:44:07,"yg penting SPX dapet ongkir dari penjual, mau return mau cancel, makan aja terosss, yg lain mending transaksi diluar shopee, kalo ragu bisa cek tagar di app GetContact, shopee dzolim.;"
Sumadi,1,1/28/2024 2:34:13,"Login di perangkat baru susahnya minta apun, harus verifikasi wajah segala, tapi susah, tidak seperti sebelah, tinggal konfirmasi email, jadi, payah!;"
Rosmelani,3,1/28/2024 2:10:37,"Shopee skrg pengirimannya lama,minta ganti tgl byr paylater ga bisa,akhirnya tiap bln byr telat terus tp kan tetep byr walaupun ada denda krn emg paylater sangat membantu banget..dan alhasil paylaternya ga bisa dipake 😭;"
Novita Sari,1,1/28/2024 1:55:45,"Shopee sekrang gak kaya dulu, selain pengiriman yang lama, gratis ongkirnya gak kaya awal, banyak voucer gratis ongkir yang non shopee pay.;"
Berliana Utami,5,1/28/2024 1:16:43,"Sangat memuaskan barang-barannya ok-ok semua tidak ada yang mengecewakan dan pelayanan kurirnya juga ramah-ramah buruan, deh downlod aplikasi Shopee sekarang;"
Listyawati Khumairah,1,1/28/2024 1:05:56,"Perasaan tiap suruh update selalu update, tp knapa akhir2 ini makin lemot, kupikir pket data mau habis, pas paketan ud full pun msh lemot, layar putih terus, sering ngebug. Padahal jaringan 4G jg stabil. Abis update harusnya lbh cepet dong, tolong diperbaiki ajalah sebelum pindah app sebelah. Ketambahan skg tiap buka keranjang, centang2 sendiri di beberapa pilihan. Dihilangin balik centang lagi. Gkmana sih? Barusan malah co dibatalkan sistem😑;"
